color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,movie_plot,movie_poster
Color,James Ivory,29,140,133,239,Denholm Elliott,443,3130592,Drama|Romance,Rupert Graves,Maurice ,10755,1269,Simon Callow,1,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69,English,UK,R,2600000,1987,249,7.8,1.66,963,"After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2ODgxMjM1Ml5BMl5BanBnXkFtZTcwNTczNzgyMQ@@._V1_SX300.jpg
Color,Frank Sebastiano,20,86,3,327,Laurie Metcalf,833,475000,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,2753,Seymour Cassel,2,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53,English,USA,R,2800000,2006,549,6.0,,323,An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3MTU2MDY2OV5BMl5BanBnXkFtZTcwNjc0ODUzMQ@@._V1_SX300.jpg
Color,Rand Ravich,107,109,7,1000,Charlize Theron,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,52621,Clea DuVall,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,R,34000000,1999,9000,5.3,1.85,1000,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNGI2NzUtYzgwNy00NmIyLTgwNjMtZGMzYjhlYjY1MThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Stacy Peralta,74,105,147,28,Gabrielle Reece,52,2276368,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,179,Laird John Hamilton,1,beach|surfing|surfing contest|two word title|wave,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37,English,USA,PG-13,,2004,52,7.9,,0,Documentary detailing the origins and history of surf culture.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NjczNTgxMF5BMl5BanBnXkFtZTcwMzk2MDYyMQ@@._V1_SX300.jpg
Color,Nacho Vigalondo,173,66,76,36,Nacho Vigalondo,123,38108,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,239,Bárbara Goenaga,0,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124,Spanish,Spain,R,2600000,2007,76,7.2,1.85,0,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjdlNTFkNDEtNjM3YS00NDJiLTgxYzUtZjk5MzVmYjQ2ZjcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Hao Ning,5,99,0,4,Bo Huang,11,,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,1418,19,Zheng Xu,1,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,4,Mandarin,China,,15000000,2009,4,7.4,2.35,30,"An action-adventure story focused on the lives of express deliverymen, traffic cops and lonely beauties.",http://ia.media-imdb.com/images/M/MV5BYTdkZmY4ODgtOTAzZi00OTA5LWIzMmQtNWEyYTVkMGM2YjY0XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg
Color,Tony Giglio,66,100,6,209,Nick Searcy,331,,Horror|Thriller,Brianna Brown,Timber Falls ,5012,1082,Beth Broderick,1,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47,English,USA,R,2600000,2007,272,5.3,1.85,254,"A weekend of camping in the mountains becomes an excursion into hell for a young couple, who become pawns in a grotesque plot hatched by deranged locals.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MjAxNDc2OF5BMl5BanBnXkFtZTcwODA2MjU1MQ@@._V1_SX300.jpg
Color,Stanley Donen,169,103,134,390,Debbie Reynolds,804,,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020,2510,Cyd Charisse,0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568,English,USA,Approved,2540800,1952,786,8.3,1.37,0,A silent film production company and cast make a difficult transition to sound.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg
Color,Joe Cross,13,97,65,0,Joel Fuhrman,65,,Documentary,Joe Cross,"Fat, Sick & Nearly Dead ",6429,67,Amy Badberg,2,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25,English,Australia,,2500000,2010,2,7.6,,10000,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNDY1NDU0NV5BMl5BanBnXkFtZTcwMjY2ODM2NA@@._V1_SX300.jpg
Color,Michael Tiddes,129,86,89,555,Alanna Ubach,713,40041683,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421,J.B. Smoove,6,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA,R,2500000,2013,584,5.1,1.85,0,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg
Color,Dinesh D'Souza,30,87,67,67,Zackary Steven Graham,871,33349949,Documentary,Barack Obama,2016: Obama's America ,9010,1111,Dinesh D'Souza,0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199,English,USA,PG,2500000,2012,118,5.1,1.85,0,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",https://images-na.ssl-images-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg
Color,Rob Zombie,220,119,0,593,Tyler Mane,908,33386128,Horror,Scout Taylor-Compton,Halloween II ,36372,3226,Margot Kidder,0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA,R,15000000,2009,764,4.9,1.85,3000,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2OTEzODI0NF5BMl5BanBnXkFtZTcwMTE4MTY2Mg@@._V1_SX300.jpg
Color,Tom Hanks,75,149,15000,982,Charlize Theron,15000,25809813,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713,Ethan Embry,6,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212,English,USA,PG,26000000,1996,9000,6.9,1.37,0,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",https://images-na.ssl-images-amazon.com/images/M/MV5BOWVmN2ZhZjgtZGEzMy00NDkxLWI5YWQtYTE2ZTk0YzIyMzc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Tommy Lee Wallace,162,98,24,67,Dan O'Herlihy,381,14400000,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,Nancy Kyes,0,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532,English,USA,R,2500000,1982,128,4.6,2.35,0,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YzYjI0MWYtYWUyZS00ZDQ4LWEzN2EtMDU4NDJmNjA2ZWFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Don Taylor,74,98,11,450,M. Emmet Walsh,595,,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546,2373,Sal Mineo,0,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92,English,USA,G,2500000,1971,521,6.3,2.35,819,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society; but one man believes them to be a threat to the human race.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWE5NTQ4ZDQtNjUyMC00NjA3LTk1NTctNmRkYTUyMTFmYTI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
 Black and White,Martin Ritt,65,112,58,124,Melvyn Douglas,617,,Drama,Patricia Neal,Hud ,15277,1141,Whit Bissell,0,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120,English,USA,Approved,2500000,1963,189,7.9,2.35,1000,"Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",https://images-na.ssl-images-amazon.com/images/M/MV5BYjA3MzFlZDQtNTY3Ny00OTM1LWI1ODctNmE4ZWM5ZTU2MjA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg
Color,Leslie Small,26,75,15,36,La'Princess Jackson,1000,32230907,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,1385,Dana Hanna,0,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2013,309,6.7,1.85,0,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg
Color,Gus Van Sant,63,104,835,535,Udo Kier,18000,6401336,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923,Flea,2,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153,English,USA,R,2500000,1991,595,7.1,1.78,0,Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Zach Braff,205,102,0,294,Michael Weston,625,26781723,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655,Jill Flint,3,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978,English,USA,R,2500000,2004,379,7.6,2.35,0,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg
Color,Richard Linklater,121,105,0,4,Hans Weingartner,15,5400000,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,36,Dominik Castell,1,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395,English,USA,R,2500000,1995,12,8.1,1.85,22000,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Color,Éric Tessier,9,99,0,6,Michel Côté,50,,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003,79,Jean Pierre Bergeron,0,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5,French,Canada,,3200000,2003,16,6.6,1.85,39,"In Montreal, on the same day that a policeman shot twenty-one children, killing eleven, without any reason, the successful writer Thomas Roy amputates his fingers and tries to commit ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NjYwODQ3OF5BMl5BanBnXkFtZTcwNDk3Mjc0NQ@@._V1_SX300.jpg
Color,Alison Maclean,74,107,7,442,Samantha Morton,745,1282084,Drama,Billy Crudup,Jesus' Son ,6221,2125,Mark Webber,1,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87,English,USA,R,2500000,1999,631,7.0,2.35,500,A young man turns from drug addiction and petty crime to a life redeemed by a discovery of compassion.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMzkyMjg4N15BMl5BanBnXkFtZTcwMTI2NDUyMQ@@._V1_SX300.jpg
Color,Alice Wu,54,96,13,209,Ato Essandoh,643,1186323,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,1396,Jessica Hecht,0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84,English,USA,R,,2004,265,7.6,1.85,774,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNjA5MjE3MV5BMl5BanBnXkFtZTcwOTY0OTkyMQ@@._V1_SX300.jpg
Color,Sarah Gavron,80,101,34,40,Christopher Simpson,56,1094998,Drama,Satish Kaushik,Brick Lane ,2560,150,Tannishtha Chatterjee,1,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29,English,UK,PG-13,,2007,41,6.7,2.35,430,"A young Bangladeshi woman, Nazneen, arrives in 1980s London, leaving behind her beloved sister and home, for an arranged marriage and a new life. Trapped within the four walls of her flat ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3ODg0NTQ0NV5BMl5BanBnXkFtZTcwODM3NTM2MQ@@._V1_SX300.jpg
Color,Jake Schreier,252,89,14,215,Joshua Ormond,902,3325638,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980,Ana Gasteyer,3,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84,English,USA,PG-13,2500000,2012,291,7.1,2.35,13000,"Set in the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMTE0NTk4Ml5BMl5BanBnXkFtZTcwNjQ1OTMwOA@@._V1_SX300.jpg
Color,Isabel Coixet,72,106,148,471,Julian Richings,900,395592,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972,Amanda Plummer,1,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134,English,Spain,R,2000000,2003,648,7.6,1.85,0,A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDZjZWE5NWItMzVkMi00ODU1LTg5YWYtNmU1NjhkZWI3MGQxXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
Color,James Ponsoldt,220,95,53,478,Jennifer Jason Leigh,8000,6851969,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,10040,Dayo Okeniyi,1,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178,English,USA,R,2500000,2013,1000,7.1,2.35,10000,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg
Color,Randall Miller,1,34,19,362,Elden Henson,882,333658,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,1967,Michael Bower,0,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2,English,USA,,34000,1990,577,7.1,,16,"Worse than having your glove stolen, worse than Chinese water torture, even worse than the earth spinning off its axis and careening into Mars, your mom enrolls you in Marilyn Hotchkiss' ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMjU0NDg2NV5BMl5BanBnXkFtZTcwNjEwMzE2MQ@@._V1_SX300.jpg
Color,Larry Charles,197,101,119,0,Tal Bachman,334,12995673,Comedy|Documentary|War,Bill Maher,Religulous ,52286,338,Steve Burg,1,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345,English,USA,R,2500000,2008,4,7.7,1.78,24000,Bill Maher's take on the current state of world religion.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxMDcxMTA3M15BMl5BanBnXkFtZTcwNzk5NzU2MQ@@._V1_SX300.jpg
Color,Joshua Tickell,14,112,9,125,Sheryl Crow,860,173783,Documentary,Larry David,Fuel ,578,1252,George W. Bush,0,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34,English,USA,Not Rated,2500000,2008,130,7.6,1.85,588,"Director Josh Tickell takes us along for his 11 year journey around the world to find solutions to America's addiction to oil. A shrinking economy, a failing auto industry, rampant ...",https://images-na.ssl-images-amazon.com/images/M/MV5BODU1MTI3NTM5Nl5BMl5BanBnXkFtZTcwMzAzNDAzMg@@._V1_SX300.jpg
Color,Tim Boxell,3,100,10,107,Diana Scarwid,655,118666,Drama,Bruce McGill,Valley of the Heart's Delight ,91,1064,Tom Bower,7,,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3,English,USA,,2500000,2006,157,6.6,1.85,144,"When a fatal kidnapping ignites a firestorm of suspicion and rage in idyllic 1933 San Jose, California, a hard-nosed young reporter takes on the powers-that-be to prevent the lynching of two men he believes are innocent.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NzMwOTA2OF5BMl5BanBnXkFtZTcwNDYzMzk5Mg@@._V1_SX300.jpg
 Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,4730,Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,USA,PG-13,20000000,2004,939,6.7,2.35,0,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg
Color,Michael D. Sellers,18,100,0,249,Carly Schroeder,640,71904,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491,George Harris,1,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18,English,USA,PG-13,2500000,2006,261,5.7,1.85,140,A young girl discovers she can communicate with dolphins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDMyODY5MV5BMl5BanBnXkFtZTcwMDM5OTUzMQ@@._V1_SX300.jpg
Color,Reed Cowan,28,80,0,5,Emily Pearson,191,99851,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,210,Gavin Newsom,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2010,12,7.1,1.78,0,"A scorching indictment of the Mormon Church's historic involvement in the promotion & passage of California's Proposition 8 and the Mormon religion's secretive, decades-long campaign against LGBT human rights.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MjM1NjY2NF5BMl5BanBnXkFtZTcwMTY5MTI0Mw@@._V1_SX300.jpg
Color,James Dodson,22,106,8,315,Anupam Kher,611,115504,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,Shriya Saran,2,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26,English,UK,PG-13,14000000,2008,397,6.2,2.35,0,An employee at an Indian call-center travels to San Francisco to be with a guy she falls for over the phone.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MTMzMjcxOF5BMl5BanBnXkFtZTcwMzI5NTg5MQ@@._V1_SX300.jpg
Color,Stefan Ruzowitzky,62,103,24,10,Rüdiger Vogler,127,5725,Horror|Thriller,Benno Fürmann,Anatomy ,10220,163,Sebastian Blomberg,0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110,German,Germany,R,8400000,2000,10,6.1,2.35,560,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NjkyMDA3OF5BMl5BanBnXkFtZTcwNjUxMjcyMQ@@._V1_SX300.jpg
